author	lemma	lat	eng	ned
Caesar	munitio	Helvētiī operis mūnītiōne et tēlīs repulsī sunt	the Helvetii were driven back by the fortifications and the spears	de Helvetiërs werden door de aangelegde versterkingen en de speren teruggedreven
Caesar	necessario 	fūnibus abscīsīs antemnae necessāriō concidēbant	when the cables were cut, the sail-yards necessarily fell down	toen de kabels doorgehakt waren, moesten de ra’s wel naar beneden vallen
Caesar	obses	obsidēs utī inter sē dent perficit	he manages to get them to exchange hostages	hij weet te bereiken dat zij gijzelaars uitwisselen
Caesar	pagus	omnis cīvitās Helvētia in quattuor pāgōs dīvīsa est	all of Helvetia is divided into four cantons	de hele Helvetische stam is verdeeld in vier kantons
Caesar	peditatus	equitātum peditātumque cōgere īnstituit	he decided to pull the cavalry and infantry together	hij besloot de cavalerie en de infanterie samen te trekken
Caesar	permanēre	hortātus est utī in officiō permanēret	he urged him to faithfully fulfill his duties	hij spoorde hem aan zijn plichten trouw te blijven vervullen
Caesar	perspicere	operis perspiciendī causā vēnerat	he had come to inspect the work	hij was gekomen om het werk te inspecteren
Caesar	perspicere	eōrum in sē fidem perspexerat	he had noticed their loyalty to him	hij had hun trouw jegens hem opgemerkt
Caesar	praeficere	huic legiōnī M. Crassum quaestōrem praefēcit	he made the quaestor Marcus Crassus commander of this legion	hij maakte de quaestor M. Crassus commandant van dit legioen
Caesar	praeficere	praefectus equitum	cavalry commander	kommandant van de cavalerie
Caesar	producere	cōpiās prōdūxit	he lead his forces out	hij liet zijn troepen uitrukken
Caesar	producere	rem in hiemem prōdūcere	stretch out the matter until winter	de zaak tot de winter rekken
Caesar	pronuntiare	jussērunt prōnūntiārī ut impedīmenta relinquerent	they ordered it be announced that they had left the baggage	zij gelastten aan iedereen bekend te maken dat hij zijn bagage moest achterlaten
Caesar	redigere	cīvitātem Biturigum sē in potestātem redāctūrum cōnfīdēbat	he was confident that the tribe of the Bituriges would return to being under his authority	hij vertrouwde erop de stam van de Bituriges weer onder zijn gezag te zullen brengen
Caesar	redigere	Gallia in prōvinciam redācta est	Gaul was made a province	Gallië werd tot een provincie gemaakt
Caesar	remanēre	Rōmae remānserant	they had stayed behind in Rome	zij waren in Rome achtergebleven
Caesar	repellere	nostrōs repellit ā castrīs	he drives our soldiers away from the camp	hij drijft onze mensen weg van het kamp
Caesar	repellere	ab hāc spē repulsī sunt	they were let down in this expectation	zij werden in deze verwachting teleurgesteld
Caesar	repentinus	ut sunt Gallōrum subita et repentīna cōnsilia	decisions as thoughtless and hasty as those of the Gauls	ondoordacht en overijld als de besluiten van de Galliërs zijn
Caesar	submittere	submittit cohortēs equitibus subsidiō	he sends the cohorts to support the cavalry	hij stuurt cohorten om de ruiters te steunen
Caesar	subsequi	Caesar equitātū praemissō subsequēbātur omnibus cōpiīs	Caesar sent his cavalry ahead and immediately followed with all his forces	Caesar stuurde zijn ruiterij vooruit en volgde onmiddellijk met al zijn troepen
Caesar	trans	hominum multitūdinem trāns Rhēnum in Galliam trādūxit	he brought a large number of people across the Rhine to Gaul	hij heeft een menigte mensen de Rijn over gezet naar Gallië
Caesar	trans	Germānī trāns Rhēnum incolunt	The Germans live on the other side of the Rhine	De Germanen wonen aan de overzijde van de Rijn
Caesar	vicus	omnibus vīcīs aedificiīsque incēnsīs	after setting fire to all the hamlets and buildings	na alle gehuchten en hoeven in brand gestoken te hebben
Caesar	vulnerare	L. Cotta in adversum os saxō vulnerātur	Lucius Cotta is wounded on the front of his head by a stone	Lucius Cotta wordt door een steen midden in zijn gezicht gewond
Catullus	amictus	nōn contēcta pectus amictū erat	her breast was not covered by her dress	haar borst was niet door haar kleed bedekt
Catullus	arca	nec servum ille habet neque arcam	he has no slaves and no money	hij heeft geen slaven en geen geld
Catullus	as	rūmōrēs omnēs ūnīus aestimēmus assīs	take all their talk as worth just a penny	laten we alle praatjes geen cent waard achten
Catullus	basium	dā mī bāsia mīlle	give me a thousand kisses	geef mij duizend kussen
Catullus	bellus	quis nunc tē adībit? cui vidēberis bella?	who will visit you now? who will find you attractive?	wie zal je nu opzoeken? wie zal je aantrekkelijk vinden?
Catullus	cachinnus	ō rem rīdiculam, Catō, dignam tuō cachinnō	a comic incident, Cato, worth your laugh	een komisch voorval, Cato, jouw schaterlach waard
Catullus	charta	ausus es omne aevum tribus explicāre chartīs	you dared write the whole of history in three pages	jij hebt het aangedurfd de hele geschiedenis in drie
Catullus	cinaedus	pulchrē convenit inprobīs cinaedīs Māmurrae Caesarīque	those dirty faggots Caesar and Mamurra get on so well	boeken te ontvouwende schaamteloze flikkers Mamurra en Caesar kunnen het uitstekend samen vinden
Catullus	deliciae	passer, dēliciae meae puellae	sparrow, my girl’s darling	het musje, de lieveling van mijn meisje
Catullus	disertus	disertissimē Rōmulī nepōtum, Mārce Tullī	most eloquent of Romulus’ descendants, Marcus Tullius	meest welbespraakte van Romulus’ nakomelingen, Marcus Tullius
Catullus	disperire	Lesbia mē dispeream nisī amat	I’ll dead if Lesbia doesn’t love me	ik mag doodvallen als Lesbia niet van mij houdt
Catullus	erus	caelestēs erī	heavenly masters (the gods)	de hemelse gebieders
Catullus	excruciare	tē cūr amplius excruciēs?	why should you bother yourself any more?	waarom zou je jezelf nog meer kwellen?
Catullus	filum	regēns tenuī vestīgia fīlō	controlling its course with a thin wire	met behulp van een dunne draad zijn richting bepalend
Catullus	flamen	ventōrum flāmine	by the blowing of the winds	door het blazen van de winden
Catullus	fusus	currite dūcentēs subtegmina, currite, fūsī	hasten on, coil, spinning the threads, hasten on	haast u voort, spoelen, de draden spinnend, haast u voort
Catullus	gremium	nec sēsē ā gremiō illīus movēbat	it didn’t leave her lap	hij week niet van haar schoot
Catullus	imbuere	tellūs scelere est imbūta nefandō	the earth is tainted with terrible crimes	de aarde is bezoedeld met ontzaglijke misdaden
Catullus	infacetus	īnfacētior est īnfacētō rūre	he’s unfunnier than a blunt farmer	hij heeft nog minder humor dan een botte boer
Catullus	invenustus	nōn illepidum neque invenustum est	not un-witty nor inelegant	het is heel geestig en elegant
Catullus	invisere	quam tē libenter invīsō!	how I would like to come and see you!	hoe graag kom ik je opzoeken!
Catullus	labellum	cui labella mordēbis?	whose lips will you bite?	wiens lippen zal jij bijten?
Catullus	lepidus	cui dōnō lepidum novum libellum?	to whom do I give this charming new book?	aan wie schenk ik dit charmante nieuwe boekje?
Catullus	linteum	īnflātī cōnspexit lintea vēlī	he saw the cloth of the billowing sail	hij zag het linnen van het gebolde zeil
Catullus	medulla	ignis mollibus ārdet in medullīs	a fire burns deep in my defenseless heart	een vuur brandt diep in mijn weerloos hart
Catullus	mentula	nōn homō, sed mentula magna mināx	not a man, but a big, aggressive cock	geen man, maar een grote, agressieve lul
Catullus	nurificus	mīrificē spērābat sē esse locūtum	he used to flatter himself that he had spoken surprisingly well	hij dacht dat hij verbazend mooi gesproken had
Catullus	mirus	nec mīrum!	no wonder!	geen wonder!
Catullus	misellus	ō misellē passer	poor little sparrow!	arm klein musje!
Catullus	moecha	Paris abductā gāvīsus moechā	Paris enjoyed his abducted mistress	Paris, gelukkig met de vrouw die hij geschaakt had
Catullus	molestus	ōtium, Catulle, tibi molestum est	leisure, Catullus, hurts you	nietsdoen, Catullus, is jouw grote probleem
Catullus	mordēre	cui labella mordēbis?	whose lips will you bite?	wiens lippen zal jij bijten?
Catullus	nefandus	tellūs scelere est imbūta nefandō	the earth is tainted with terrible crimes	de aarde is bezoedeld met ontzaglijke misdaden
Catullus	obdurare	tū, Catulle, dēstinātus obdūrā	you, Catullus, hold on firmly	jij, Catullus, houd vastberaden vol
Catullus	ocellus	meae puellae flendō turgidulī rubent ocellī	my girl’s sweet eyes are swollen and red from crying	de lieve ogen van mijn meisje zijn gezwollen en rood van het huilen
Catullus	passer	passer, dēliciae meae puellae	the sparrow, my girl’s darling	het musje, de lieveling van mijn meisje
Catullus	poëma	hoc, jūcundē, tibi poēma fēcī	darling, I wrote this poem for you	lieveling, ik heb voor jou dit gedicht gemaakt
Catullus	quandoquidem	quandōquidem fortūna mihi tētē abstulit	because fate has taken you away from me	omdat het lot jou van mij heeft weggenomen
Catullus	quot	quaeris quot mihi bāsiātiōnēs tuae, Lesbia, sint satis	you ask me, Lesbia, how many of your kisses are enough for me	je vraagt mij, Lesbia, hoeveel kussen van jou voor mij voldoende zijn
Catullus	roseus	rosea labella	rose-coloured lips	rode lippen
Catullus	sal	flūctūs salis	the waves of the sea	de golven van de zee
Catullus	salvēre	salvē, ō venusta Sirmiō	greetings, my lovely Sirmio	gegroet, mijn lieflijk Sirmio
Catullus	subtegmen	currite dūcentēs subtegmina, currite, fūsī	hasten on, coil, spinning the threads, hasten on	haast u voort, spoelen, de draden spinnend, haast u voort
Catullus	surripere	numquam jam posthāc bāsia surripiam	I will never steal kisses from you again	nooit meer zal ik voortaan kussen van jou stelen
Catullus	tacēre	Lesbia mī dīcit semper male nec tacet umquam dē mē	Lesbia always speaks badly of me and can’t stop talking about me	Lesbia scheldt altijd op mij en raakt over mij niet uitgepraat
Catullus	trecenti	simul complexa tenet trecentōs moechōs	she holds thousands of adulterers in her arms at once	zij houdt honderden echtbrekers tegelijk in haar armen
Catullus	trux	fertur valle sub ālārum trux habitāre caper	they say that under your armpits lives a savage goat	men zegt dat onder jouw oksels een woeste bok woont
Catullus	venustus	salvē, ō venusta Sirmiō	greetings, my lovely Sirmio	gegroet, mijn lieflijk Sirmio
Catullus	versiculus	castum esse decet poētam ipsum, versiculōs nihil necesse est	a poet should be chaste himself, though his verses needn’t be	een dichter hoort zelf kuis te zijn, zijn verzen hoeven dat helemaal niet te zijn
Cicero	abundare	abundāre dēbet ōrātor exemplōrum cōpiā	an orator must have an abundance of examples	een redenaar moet beschikken over een overvloed aan voorbeelden
Cicero	alacer	repente ex alacrī atque laetō erat humilis atque dēmissus	from cheerful and happy he was suddenly submissive and depressed	van opgewekt en blij was hij ineens onderdanig en terneergeslagen
Cicero	anteponere	mors servitūtī turpitūdinīque antepōnenda est	rather death than slavery and shame!	liever de dood dan slavernij en schande!
Cicero	anulus	bellī apparātūs refrīgēscunt	the war preparations are fading	de oorlogsvoorbereidingen verflauwen
Cicero	apparatus	rēgiō apparātū acceptī sumus	we have been received with royal splendor	wij zijn met koninklijke luister ontvangen
Cicero	apparatus	quae sī approbātis, pergam ad reliqua	if you agree, I’ll move on to what’s left	als jullie het hiermee eens zijn, ga ik door met wat nog rest
Cicero	bellicus	vir abundāns bellicīs laudibus	a man showered with war glory	een man overladen met krijgsroem
Cicero	carcer	inclūduntur in carcerem condemnātī	the convicts are locked up in prison	de veroordeelden worden in de gevangenis opgesloten
Cicero	commemorare	haec tibi nōta sunt, mihi ad commemorandum nōn necessāria	you know these things so I don’t have to remind you	jij kent deze dingen, zodat ik er niet aan hoef te herinneren
Cicero	commemorare	commemorābō id quod egomet vīdī	I’ll report what I saw myself	ik zal vermelden wat ik zelf gezien heb
Cicero	commutare	hic prīmus īnstitūta omnium convellere et commūtāre ausus est	he was the first who dared to undermine and change everyone’s habits	hij is de eerste geweest, die het waagde de gewoonten van allen te ondermijnen en te veranderen
Cicero	commutare	fidem suam et religiōnem pecūniā commūtāvit	he has set aside his loyalty and his scruples for money	hij heeft zijn trouw en zijn scrupules voor geld opzij gezet
Cicero	compensare	senectūtis vitia dīligentiā compēnsanda sunt	one must compensate for the defects of old age with carefulness	men moet door precisie de gebreken van de ouderdom compenseren
Cicero	comprobare	meam voluntātem vestra exīstimātiō comprobet	may your judgment approve my endeavor	moge uw oordeel mijn streven goedkeuren
Cicero	comprobare	crīmen hoc testibus multīs comprobātur	this charge is proven by many witnesses	deze misdaad wordt door vele getuigen bewezen
Cicero	confitēri	habēs cōnfitentem reum	you have here a suspect confessing his guilt	hier heb je een verdachte die bekent
Cicero	conservare	ante collēctam fāmam cōnservat	he preserves the reputation he built up before	hij houdt zijn tevoren opgebouwde reputatie intact
Cicero	conservare	nihil est ad officia cōnservanda accommodātius	nothing contributes to the observance of our duties more	niets draagt meer bij tot het in acht nemen van onze plichten
Cicero	constitutio	cīvitās quae est cōnstitūtiō populī	a state, that is, an organized people	een staat, dat wil zeggen een georganiseerd volk
Cicero	constitutio	haec est rēgula philosophiae, cōnstitūtiō vērī falsī	the basis of philosophy is the determination of what is true and what is not	de basis van de filosofie is het vaststellen van wat waar en niet waar is
Cicero	conversio	sōlis et lūnae conversiō	the orbit of sun and moon	de omloop van zon en maan
Cicero	conversio	novōs mōtūs et conversiōnēs in rēpūblicā quaerunt 	they are after revolutionary innovations in the state	zij zijn uit op revolutionaire vernieuwingen in de staat
Cicero	declarare	hoc vērum esse dēclārāvit	he made it clear that this is true	hij heeft duidelijk gemaakt dat dit waar is
Cicero	declarare	cōnsul est dēclārātus	he has been appointed consul	hij is tot consul benoemd
Cicero	deinceps	reliqua deinceps persequēmur	we will deal with the rest afterwards	de rest zullen we daarna behandelen
Cicero	deinceps	deinceps omnēs magistrātūs nōmināvit	he listed all the magistracies in succession	achtereenvolgens noemde hij alle ambten op
Cicero	diligens	dē hāc rē aliō locō dīligentius dictum est	this matter has been discussed in more detail elsewhere	over deze zaak is elders nauwkeuriger gesproken
Cicero	disciplina	ā Zēnōne disciplīna Stōicōrum est	the teaching of the Stoics comes from Zeno	de leer van de Stoïcijnen stamt van Zeno
Cicero	disputare	ā Carneade multa contrā Stōicōs disputāta sunt	Carneades advanced many arguments against the Stoics	Carneades heeft veel argumenten tegen de Stoïcijnen naar voren gebracht
Cicero	distinguere	vērum ā falsō distinguere	distinguish true from false	waar van onwaar onderscheiden
Cicero	divinatio	ab Apolline dīvīnātiōnem habēre vidētur	he seems to have the gift of prophecy of Apollo	hij schijnt de gave der voorspelling van Apollo te hebben
Cicero	dominatus	rēspūblica dominātū rēgiō līberāta est	the state is liberated from the rule of kings	de staat is bevrijd van de heerschappij der koningen
Cicero	evanescere	pictūra ēgregia, sed jam ēvānēscēns vetustāte	a beautiful painting, but already fading from age	een prachtig schilderij, maar reeds verblekend door ouderdom
Cicero	explicare	dē rēpūblicā quid sentiās explicā	state your views on the state	zet uw mening over de staat uiteen
Cicero	fanum	ex fānō Apollinis signa sustulit	he stole statues from the temple of Apollo	hij stal beelden uit de tempel van Apollo
Cicero	fremitus	fremitus murmurantis maris	the roar of the rushing sea	het geraas van de ruisende zee
Cicero	gloriari	Epicūrus glōriābātur sē magistrum habuisse nūllum	Epicurus used to boast that he had no tutor	Epicurus ging er prat op dat hij geen leermeester had gehad
Cicero	gubernare	deus mundum gubernat	the world is ruled by god	de wereld wordt door god bestuurd
Cicero	hereditas	hērēditātem nōn adiit	he did not accept his inheritance	hij heeft de erfenis niet aanvaard
Cicero	historia	historia magistra vītae	history is the teacher of life	de geschiedenis is de leermeesteres van het leven
Cicero	improviso	morbus eum imprōvīsō oppressit	an illness has taken him unexpectedly	een ziekte heeft hem onverwachts overvallen
Cicero	inscribere	liber quī īnscrībitur ‘Dē Amīcitiā’	the book titled ‘On Friendship’	het boek getiteld ‘De Vriendschap’
Cicero	interimere	Priamum hostīlis manus interemit	Priam was killed at the enemy’s hand	Priamus kwam door vijandelijke hand om
Cicero	interpretari	paene dīvīna in lēgibus interpretandīs scientia	an almost divine knowledge in explaining the laws	een bijna goddelijke kennis in het uitleggen van de wetten
Cicero	iurare	jūrō per deōs mē vērum dīxisse	I swear by the gods I have spoken the truth	ik zweer bij de goden de waarheid gesproken te hebben 
Cicero	locuples	in prōvinciā tam locuplēte	in such a rich province	in een zo rijke provincie
Cicero	locuples	locuplētissimī testēs	very reliable witnesses	zeer betrouwbare getuigen
Cicero	magus	magōrum disciplīna scientiaque	the teachings and sciences of the magicians	de leer en wetenschap van de magiërs
Cicero	mentiri	mentīrī nefās habēbātur	lying was held to be a sin	liegen gold als zonde
Cicero	migrare	sapiēns nōn dubitat, sī ita melius sit, migrāre dē vītā	a philosopher does not hesitate to take his own life, if it is for the best	een filosoof aarzelt niet uit het leven te stappen, als dit het beste is
Cicero	molestia	animum et corpus molestiā līberāre	free your mind and body from troubles	geest en lichaam bevrijden van narigheden
Cicero	navigare	hīs nāvibus Flaccus ex Asiā in Macedoniam nāvigāvit	Flaccus sailed with these ships from Asia Minor to Macedonia	met deze schepen is Flaccus van Klein‑Azië naar Macedonië gevaren
Cicero	nonne	nōnne satius est mūtum esse quam quod nēmō intellegat dīcere?	isn’t it better to say nothing than to say something that no one can understand?	is het niet beter niets te zeggen dan iets te zeggen, wat niemand begrijpt?
Cicero	nonnumquam	ingemīscere nōnnumquam virō concessum est	sometimes it’s allowed for a man to heave a sigh	een man mag soms een zucht slaken
Cicero	num	num nostra culpa est?	it’s not our fault, is it?	het is toch onze schuld niet?
Cicero	num	mihi respondeās, num quis sit ausus	answer me when asked if (sometimes) someone has dared	antwoord me op de vraag, of (soms) iemand het gewaagd heeft
Cicero	optimates	contrā voluntātem omnium optimātium lēgem agrāriam ferēbat	against the will of all optimates he submitted the field law	tegen de wil van alle optimaten diende hij de akkerwet in
Cicero	ornare	virtūte ōrnātus adulēscēns	a virtuous young man	een deugdzame jonge man
Cicero	parumper	parumper conticuit	for a moment he was silent	even zweeg hij
Cicero	pervertere	jūs lībertātemque pervertere	destroy justice and liberty	het recht en de vrijheid vernietigen
Cicero	plane	ut plānius dīcam	if I were to say it even more explicitly	om het nog duidelijker te formuleren
Cicero	plane	plānē assentior	I totally agree	ik ben het er volkomen mee eens
Cicero	portentum	portentīs dī immortālēs nōbīs futūra praedīcunt	by omens the immortal gods reveal the future for us with signs	door voortekenen voorspellen de onsterfelijke goden ons de toekomst
Cicero	portentum	duo reī pūblicae portenta	two portents of the state	twee staatsgevaarlijke individuen
Cicero	possessio	quis est cui nōn possessiō lībertātis sit cāra?	to whom is freedom not a precious possession?	voor wie is de vrijheid geen dierbaar bezit?
Cicero	praedicere	nōn omnia ēveniunt, quae praedicta sunt	not everything predicted actually happens	niet alles wat voorspeld is gebeurt ook werkelijk
Cicero	praeditus	vir summō ingeniō praeditus	a man endowed with he greatest talents	een rijk getalenteerd man
Cicero	quisnam	quisnam tuēbitur memoriam mortuī?	who will keep the memory of the deceased alive?	wie zal de herinnering aan de overledene levendig houden?
Cicero	quoad	id quod suscēpī, quoad poterō, perferam	what I have undertaken, I will, as far as I can, accomplish	wat ik op me genomen heb, zal ik, voorzover ik kan, volbrengen
Cicero	quoad	cōnsul ea quae statuerītis, quoad vīvet, dēfendet	the consul will defend the decisions you have made for as long as he lives	de consul zal, zolang hij leeft, de besluiten die ugenomen hebt verdedigen
Cicero	quoad	Siculī expulsī Rōmae fuērunt, quoad L. Metellus in prōvinciam profectus est	the expelled Sicilians stayed in Rome until Lucius Metellus left for the province	de verdreven Siciliërs verbleven te Rome, totdat Lucius Metellus naar de provincie vertrok
Cicero	renovare	Virtūtis templum renovātum est	the temple of Virtue has been restored	de tempel van Virtus is hersteld
Cicero	repugnare	omnibus meīs opibus repugnāvī crūdēlitātī	with all the means at my disposal I have resisted cruelty	met alle middelen die mij ten dienste stonden heb ik mij tegen wreedheid verzet
Cicero	repugnare	simulātiō amīcitiae repugnat maximē	hypocrisy is absolutely incompatible with friendship	huichelarij is absoluut onverenigbaar met vriendschap
Cicero	salvus	Juppiter vōs omnēs salvōs esse voluit	Jupiter has willed you all to be saved	Iuppiter heeft gewild, dat u allen behouden bleef
Cicero	sempiternus	patria vōbīs illum ignem Vestae sempiternum commendat	the fatherland entrusts to you that ever-burning fire of Vesta	het vaderland vertrouwt u dat altijdbrandende vuur van Vesta toe
Cicero	sitire	estne sitientī in bibendō voluptās?	is there any pleasure for a thirsty man when he drinks?	geniet de dorstige, wanneer hij drinkt?
Cicero	somnium	quis dīcere audeat vēra omnia esse somnia?	who would dare to say that all dreams are true?	wie zou durven beweren, dat alle dromen waar zijn?
Cicero	status	status ōrātōris erit rēctus et celsus	the attitude of the orator should be upright and lofty	de houding van de redenaar moet zijn: recht en hoog opgericht
Cicero	status	bonōrum statum ōdērunt	they hate the social position of the great men	zij haten de sociale positie van de aanzienlijken
Cicero	status	optimus longē status cīvitātis est is, quem majōrēs nostrī relīquērunt	by far the best form of government is that which our ancestors handed down to us	verreweg de beste staatsvorm is die, welke onze voorouders ons hebben overgeleverd
Cicero	suspicari	nec Prōtagorās quicquam vidētur dē nātūrā deōrum suspicārī	it seems that Protagoras had no idea about the nature of the gods	het schijnt, dat Protagoras zich geen enkele voorstelling maakte van het wezen der goden
Cicero	vendere	vēndō meum nōn plūrīs quam cēterī, fortasse etiam minōris	I don’t sell my goods at a higher price than other men, maybe even cheaper	ik verkoop mijn waar niet duurder dan anderen, misschien zelfs goedkoper
Cicero	vetustas	pictūra ēgregia, sed jam ēvānēscēns vetustāte	a beautiful painting, but already fading with age	een prachtig schilderij, maar reeds verblekend door ouderdom
Cicero	vetustas	historia nūntia vetustātis	history, the messenger of antiquity	de geschiedschrijving is de berichtgeefster van de oude tijd
Horatius	acuere	juventus audiet cīvēs acuisse ferrum	the youth will learn that citizens have sharpened the sword	de jeugd zal vernemen dat burgers het zwaard hebben gewet
Horatius	aeneus	turris aēnea	a bronze-clad tower	een met brons beslagen toren
Horatius	amoenus	nimium brevis flōrēs amoenae rosae	the lovely flowers of the short-blooming rose	de lieflijke bloemen van de te kort bloeiende roos
Horatius	animosus	rēbus angustīs animōsus atque fortis adpārē	show yourself resourceful and brave in difficult circumstances	betoon u in benauwende omstandigheden fier en dapper
Horatius	apium	nectendīs apium corōnīs	ivy for braiding wreaths	eppe voor het vlechten van kransen
Horatius	apricus	cūr aprīcum ōdit Campum?	why does he avoid the sunny Field of Mars?	waarom mijdt hij het zonnig (Mars-)veld?
Horatius	arbiter	arbiter pugnae	the umpire	kamprechter
Horatius	arbiter	quō nōn arbiter Hadriae major	no greater master of the Adriatic	een sterker gebieder van de Hadria dan wie ook
Horatius	arcanum	Jovis arcānīs admissus	admitted to Jupiter’s secret deliberations	tot de geheime beraadslagingen van Juppiter toegelaten
